rank,entity,sector,entity_type,official_url,official_docs,github_url,official_signal_url,TSI,OAI,EPI,KAI,CRI,TGI,MI,total,status,next_action
1,Circle,payments-stablecoins-settlement,company,https://www.circle.com/,https://developers.circle.com/,https://github.com/circlefin,https://www.circle.com/pressroom/circle-reports-first-quarter-2026-results,19,16,17,18,17,18,18,123,verified,"Track CPN, Managed Payments, and treasury integrations"
2,Ripple,payments-stablecoins-settlement,company,https://ripple.com/,https://docs.ripple.com/,https://github.com/ripple,https://ripple.com/ripple-press/ripple-redefines-payments-with-end-to-end-stablecoin-platform-and-global-customer-momentum/,18,15,16,16,16,17,18,116,verified,Track Ripple Payments and RLUSD expansion
3,Stripe / Bridge,payments-stablecoins-settlement,company,https://stripe.com/,https://docs.stripe.com/crypto,https://github.com/stripe,https://stripe.com/blog/everything-we-announced-at-sessions-2026,18,15,17,17,16,15,17,115,verified,"Track Bridge orchestration, stablecoin cards, and merchant rollout"
4,Paxos,payments-stablecoins-settlement,company,https://www.paxos.com/,https://docs.paxos.com/guides/stablecoin/index,,https://www.paxos.com/blog/how-we-built-programmable-stablecoin-rewards-at-scale,17,14,14,16,15,18,16,110,verified,Track regulated stablecoin and reward infrastructure
5,PayPal USD,payments-stablecoins-settlement,company,https://www.paypal.com/,https://developer.paypal.com/,https://github.com/paypal,https://newsroom.paypal-corp.com/2026-03-17-PAYPAL-BRINGS-PAYPAL-USD-TO-USERS-ACROSS-70-MARKETS,16,13,15,15,16,18,15,108,verified,Track PYUSD global distribution and merchant reach
6,BVNK,payments-stablecoins-settlement,company,https://bvnk.com/,https://docs.bvnk.com/,,https://bvnk.com/blog/corpay-partners-with-bvnk-to-add-stablecoin-wallets,16,14,14,15,15,15,17,106,verified,Track enterprise stablecoin wallets and network partnerships
7,Stellar,payments-stablecoins-settlement,foundation,https://stellar.org/,https://developers.stellar.org/,https://github.com/stellar,https://stellar.org/blog/foundation-news/q1-2026-execution-at-network-scale,16,15,14,16,14,15,15,105,verified,"Track payments volume, anchors, and network execution"
8,Fireblocks,payments-stablecoins-settlement,company,https://www.fireblocks.com/,https://developers.fireblocks.com/,https://github.com/fireblocks,https://www.fireblocks.com/wp-content/uploads/2026/02/Fireblocks_Security_Whitepaper_Feb2026.pdf,16,13,13,14,15,16,14,101,verified,Track institutional payments and custody infrastructure
9,Block,payments-stablecoins-settlement,company,https://block.xyz/,https://developer.squareup.com/,https://github.com/block,https://block.xyz/documents/bitcoin-blueprint.pdf,16,14,12,14,14,15,14,99,verified,Track Cash App bitcoin payments and programmable commerce
10,Coinbase,payments-stablecoins-settlement,company,https://www.coinbase.com/,https://docs.cdp.coinbase.com/,https://github.com/coinbase,https://investor.coinbase.com/events-and-presentations/events/default.aspx,16,15,13,14,14,14,13,99,verified,Track payments APIs and stablecoin business surface
11,Monerium,payments-stablecoins-settlement,company,https://monerium.com/,https://docs.monerium.dev/,,https://monerium.com/blog/2026/web3-cards-and-euro-stablecoins-what-you-should-know-in-2026/,15,13,13,14,14,15,14,98,verified,Track euro stablecoin card and settlement rails
12,OpenPayd,payments-stablecoins-settlement,company,https://openpayd.com/,https://docs.openpayd.com/,,https://openpayd.com/blog,15,13,13,14,14,14,13,96,verified,Track fiat-stablecoin orchestration and API surface
13,MoonPay,payments-stablecoins-settlement,company,https://www.moonpay.com/,https://dev.moonpay.com/,,https://www.moonpay.com/newsroom,15,13,13,14,14,13,13,95,verified,"Track on-ramp, payout, and merchant rails"
14,Zero Hash,payments-stablecoins-settlement,company,https://zerohash.com/,https://docs.zerohash.com/,,https://zerohash.com/blog,15,13,12,14,14,14,13,95,verified,Track stablecoin-as-a-service and embedded finance updates
15,Yellow Card,payments-stablecoins-settlement,company,https://yellowcard.io/,,,https://yellowcard.io/blog,14,11,13,13,14,14,14,93,verified,Track stablecoin treasury and cross-border payments in Africa
16,Tempo,payments-stablecoins-settlement,company,https://tempo.xyz/,,,https://safe.global/blog/tempo-and-safe-wallet-integration,15,12,13,13,13,13,14,93,verified,Track payments-first chain integration and treasury operations
17,BitGo,payments-stablecoins-settlement,company,https://www.bitgo.com/,https://developers.bitgo.com/,https://github.com/BitGo,https://www.bitgo.com/resources/,15,13,12,13,13,15,12,93,verified,Track off-exchange settlement and institutional payments
18,Coins.ph,payments-stablecoins-settlement,company,https://coins.ph/,,,https://coins.ph/blog,14,11,12,12,13,13,13,88,verified,Track retail and remittance-facing crypto payments
19,Transfero,payments-stablecoins-settlement,company,https://www.transfero.com/,,,https://www.transfero.com/blog/,14,11,12,12,13,13,12,87,verified,Track LATAM settlement and treasury infrastructure
20,Mesh,payments-stablecoins-settlement,company,https://www.meshconnect.com/,https://docs.meshconnect.com/,,https://www.meshconnect.com/blog,14,12,11,13,13,12,12,87,verified,Track wallet and payment connectivity infrastructure
