direction,baseline_publication_date,current_state,delta_ready,next_delta_comparison_date,current_public_ranking,entered,left,moved_up,moved_down,note
protocols,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-protocols-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
mining,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-mining-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
developer-tools,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-developer-tools-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
exchanges-brokerage-liquidity,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-exchanges-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
payments-stablecoins-settlement,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-payments-stablecoins-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
dao-governance-treasury,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-dao-governance-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
wallets-custody-security,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-wallets-custody-security-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
data-infrastructure,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-data-infrastructure-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
compliance-risk-forensics,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-compliance-risk-forensics-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
rwa-tokenization,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-rwa-tokenization-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
defi,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-defi-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
enterprise-standards-interoperability,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-enterprise-standards-interoperability-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
education-media-events-research,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-education-media-events-research-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
analytics-intelligence,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-analytics-intelligence-ranking.md,n/a,n/a,n/a,n/a,"First public baseline published on 2026-05-12"
cross-sector-top-20,2026-05-12,baseline_locked,no,2026-05-15,docs/weekly-digests/2026-05-12-cross-sector-top-20.md,n/a,n/a,n/a,n/a,"First flagship cross-sector baseline published on 2026-05-12"
