direction,baseline_publication_date,current_state,delta_ready,next_delta_comparison_date,current_public_ranking,entered,left,moved_up,moved_down,note
protocols,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-protocols-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
mining,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-mining-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
developer-tools,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-developer-tools-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
exchanges-brokerage-liquidity,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-exchanges-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
payments-stablecoins-settlement,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-payments-stablecoins-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
dao-governance-treasury,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-dao-governance-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
wallets-custody-security,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-wallets-custody-security-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
data-infrastructure,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-data-infrastructure-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
compliance-risk-forensics,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-compliance-risk-forensics-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
rwa-tokenization,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-rwa-tokenization-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
defi,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-defi-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
enterprise-standards-interoperability,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-enterprise-standards-interoperability-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
education-media-events-research,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-education-media-events-research-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
analytics-intelligence,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-analytics-intelligence-ranking.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
cross-sector-top-20,2026-05-12,current_cycle_published,yes,2026-05-22,docs/weekly-digests/2026-05-12-cross-sector-top-20.md,none,none,none,none,Current-cycle snapshot published on 2026-05-15; no movement recorded in this carried-forward pass
